X[0]	X[1]	X[2]	X[3]	X[4]	X[5]	X[6]	X[7]	X[8]	X[9]	X[10]	X[11]	X[12]	X[13]	X[14]	X[15]	X[16]	X[17]	X[18]	X[19]	X[20]	X[21]	X[22]	X[23]	X[24]	X[25]	X[26]	X[27]	X[28]	X[29]	X[30]	X[31]	X[32]	X[33]	X[34]	X[35]	X[36]	X[37]	X[38]	X[39]	X[40]	X[41]	X[42]	X[43]	X[44]	X[45]	X[46]	X[47]	X[48]	X[49]	X[50]	X[51]	X[52]	X[53]	X[54]	X[55]	X[56]	F(X)[0]	F(X)[1]	F(X)[2]	F(X)[3]	F(X)[4]	F(X)[5]	F(X)[6]	F(X)[7]	F(X)[8]	F(X)[9]	F(X)[10]	F(X)[11]	F(X)[12]	F(X)[13]	F(X)[14]	F(X)[15]	F(X)[16]	F(X)[17]	F(X)[18]	F(X)[19]	F(X)[20]	F(X)[21]	F(X)[22]	F(X)[23]	F(X)[24]	F(X)[25]	F(X)[26]	F(X)[27]	F(X)[28]	F(X)[29]	F(X)[30]	F(X)[31]	F(X)[32]	F(X)[33]	F(X)[34]	F(X)[35]	F(X)[36]	F(X)[37]	F(X)[38]	F(X)[39]	F(X)[40]	F(X)[41]	F(X)[42]	F(X)[43]	F(X)[44]	F(X)[45]	F(X)[46]	F(X)[47]	F(X)[48]	F(X)[49]	F(X)[50]	F(X)[51]	F(X)[52]	F(X)[53]	F(X)[54]	F(X)[55]	F(X)[56]
3.054e-003	6.111e-003	9.876e-003	1.5983e-002	2.7087e-002	3.6753e-002	4.5072e-002	5.208e-002	5.7773e-002	6.213e-002	6.5216e-002	6.719e-002	6.8183e-002	6.8281e-002	6.753e-002	6.5945e-002	6.3508e-002	6.0156e-002	5.5759e-002	5.0076e-002	4.2602e-002	3.7857e-002	3.1997e-002	2.5809e-002	2.1667e-002	1.5901e-002	1.1545e-002	8.149e-003	5.273e-003	-5.279e-003	-8.039e-003	-1.1164e-002	-1.5084e-002	-1.9964e-002	-2.3213e-002	-2.7563e-002	-3.1052e-002	-3.3421e-002	-3.6279e-002	-3.7457e-002	-3.7365e-002	-3.6203e-002	-3.4051e-002	-3.0989e-002	-2.7177e-002	-2.2775e-002	-1.7903e-002	-1.267e-002	-7.148e-003	-1.496e-003	3.94e-003	8.632e-003	1.1713e-002	1.1768e-002	7.249e-003	2.979e-003	-2.05e-004	-7.9377e-002	-9.2669e-002	-0.194834	-0.335547	-0.442093	-0.531927	-0.605538	-0.665004	-0.701182	-0.713372	-0.714672	-0.711545	-0.707225	-0.703044	-0.700112	-0.699775	-0.703533	-0.712983	-0.731435	-0.767881	-0.801057	-0.862922	-0.93229	-0.92607	-0.737408	-0.379236	2.6744e-002	0.405761	0.810482	1.08395	0.950316	0.739357	0.444208	0.180696	7.1673e-002	-8.673e-003	-4.0231e-002	-5.3534e-002	-6.8132e-002	-7.1969e-002	-6.619e-002	-5.385e-002	-3.2236e-002	4.8e-005	3.8021e-002	7.8659e-002	0.122135	0.167979	0.220388	0.280775	0.345862	0.413225	0.476883	0.51534	0.493486	0.446402	0.422307
0.	4.03e-004	1.097e-003	2.658e-003	6.843e-003	1.1804e-002	1.7213e-002	2.2773e-002	2.8224e-002	3.3383e-002	3.8102e-002	4.2248e-002	4.5683e-002	4.8248e-002	4.9748e-002	5.e-002	4.902e-002	4.6852e-002	4.3495e-002	3.8865e-002	3.261e-002	2.8623e-002	2.3741e-002	1.8711e-002	1.5455e-002	1.1097e-002	7.925e-003	5.633e-003	3.574e-003	-3.569e-003	-5.63e-003	-7.92e-003	-1.109e-002	-1.545e-002	-1.871e-002	-2.374e-002	-2.862e-002	-3.261e-002	-3.886e-002	-4.349e-002	-4.685e-002	-4.902e-002	-5.e-002	-4.974e-002	-4.824e-002	-4.568e-002	-4.224e-002	-3.81e-002	-3.338e-002	-2.822e-002	-2.277e-002	-1.721e-002	-1.18e-002	-6.84e-003	-2.65e-003	-1.09e-003	-4.e-004	0.203177	0.200516	0.180255	0.127243	7.5992e-002	2.0143e-002	-3.7693e-002	-9.4093e-002	-0.148975	-0.202182	-0.25373	-0.302978	-0.347752	-0.381404	-0.390439	-0.383439	-0.366266	-0.341793	-0.314406	-0.277328	-0.25133	-0.215635	-0.164057	-0.104486	4.9071e-002	0.268493	0.514721	0.789984	1.093269	0.790281	0.515202	0.268617	5.0749e-002	-0.103413	-0.164485	-0.215809	-0.250943	-0.277922	-0.314293	-0.341887	-0.366595	-0.383926	-0.391274	-0.381356	-0.347836	-0.303808	-0.253579	-0.202826	-0.14927	-9.4263e-002	-3.7909e-002	1.997e-002	7.5968e-002	0.127089	0.180699	0.201099	0.203439
2.335e-003	2.867e-003	3.602e-003	5.15e-003	9.324e-003	1.4667e-002	2.064e-002	2.6675e-002	3.2399e-002	3.7566e-002	4.1973e-002	4.544e-002	4.7875e-002	4.936e-002	4.9997e-002	4.9853e-002	4.8959e-002	4.7262e-002	4.4636e-002	4.0839e-002	3.5382e-002	3.1691e-002	2.6887e-002	2.1578e-002	1.7962e-002	1.2948e-002	9.242e-003	6.564e-003	4.163e-003	-4.161e-003	-6.562e-003	-9.243e-003	-1.2953e-002	-1.7963e-002	-2.1582e-002	-2.6883e-002	-3.1692e-002	-3.5383e-002	-4.0843e-002	-4.4633e-002	-4.7263e-002	-4.8963e-002	-4.9853e-002	-5.0003e-002	-4.9363e-002	-4.7873e-002	-4.5443e-002	-4.1974e-002	-3.7574e-002	-3.2404e-002	-2.6674e-002	-2.0644e-002	-1.4674e-002	-9.324e-003	-5.154e-003	-3.605e-003	-2.874e-003	0.194273	0.195501	0.180529	0.141389	8.0439e-002	6.7e-003	-6.6167e-002	-0.134512	-0.197518	-0.252636	-0.293513	-0.313829	-0.322657	-0.325963	-0.326825	-0.329063	-0.331852	-0.334874	-0.33708	-0.337451	-0.335697	-0.321163	-0.26726	-0.184369	3.8462e-002	0.313108	0.578214	0.838302	1.093267	0.837667	0.577894	0.312651	3.5844e-002	-0.184529	-0.269854	-0.32044	-0.337163	-0.338053	-0.338268	-0.334967	-0.332541	-0.330079	-0.327026	-0.327108	-0.323432	-0.314004	-0.294446	-0.25281	-0.198595	-0.135184	-6.6252e-002	6.115e-003	7.9584e-002	0.141248	0.179643	0.195149	0.192074
2.113e-003	4.288e-003	7.036e-003	1.1652e-002	2.0603e-002	2.9077e-002	3.6937e-002	4.4075e-002	5.0363e-002	5.5682e-002	5.9907e-002	6.2956e-002	6.4923e-002	6.5909e-002	6.5974e-002	6.5144e-002	6.3409e-002	6.0711e-002	5.6908e-002	5.1719e-002	4.454e-002	3.9746e-002	3.3552e-002	2.6776e-002	2.2203e-002	1.5886e-002	1.1125e-002	7.423e-003	4.099e-003	-4.032e-003	-5.792e-003	-8.087e-003	-1.1133e-002	-1.4678e-002	-1.7021e-002	-2.0415e-002	-2.3574e-002	-2.6042e-002	-2.9686e-002	-3.2151e-002	-3.3705e-002	-3.4499e-002	-3.4593e-002	-3.4017e-002	-3.2751e-002	-3.0715e-002	-2.7798e-002	-2.3932e-002	-1.9315e-002	-1.4238e-002	-9.05e-003	-4.173e-003	-2.56e-004	2.046e-003	1.887e-003	6.29e-004	-5.94e-004	4.5155e-002	3.4508e-002	-3.6593e-002	-0.136055	-0.222738	-0.305803	-0.384503	-0.454856	-0.518046	-0.568297	-0.594157	-0.607338	-0.614494	-0.618796	-0.621618	-0.623953	-0.625744	-0.630524	-0.652671	-0.66855	-0.677736	-0.668507	-0.600549	-0.466791	-0.147547	0.171925	0.622948	0.86362	1.059473	0.865102	0.640549	0.430133	0.120943	1.8504e-002	1.422e-003	-1.0039e-002	-2.9931e-002	-4.2266e-002	-6.315e-002	-7.3166e-002	-8.1994e-002	-8.699e-002	-8.7151e-002	-8.4377e-002	-7.8501e-002	-6.5879e-002	-4.081e-002	5.419e-003	6.3185e-002	0.127144	0.192928	0.259495	0.31455	0.35911	0.375586	0.374746	0.395144
1.961e-003	3.964e-003	6.4e-003	1.0449e-002	1.8253e-002	2.5661e-002	3.269e-002	3.9274e-002	4.5333e-002	5.0791e-002	5.5578e-002	5.961e-002	6.2795e-002	6.5072e-002	6.6425e-002	6.6816e-002	6.6165e-002	6.4351e-002	6.1161e-002	5.6201e-002	4.8664e-002	4.3387e-002	3.6415e-002	2.8733e-002	2.3655e-002	1.6928e-002	1.2095e-002	8.474e-003	5.039e-003	-3.372e-003	-4.862e-003	-7.184e-003	-1.0173e-002	-1.3741e-002	-1.62e-002	-1.979e-002	-2.303e-002	-2.549e-002	-2.9e-002	-3.125e-002	-3.26e-002	-3.322e-002	-3.318e-002	-3.251e-002	-3.12e-002	-2.924e-002	-2.657e-002	-2.315e-002	-1.901e-002	-1.436e-002	-9.45e-003	-4.6e-003	-3.31e-004	2.486e-003	2.608e-003	1.22e-003	-2.02e-004	3.285e-003	1.0262e-002	-4.1423e-002	-0.111498	-0.169777	-0.227814	-0.284359	-0.338809	-0.391356	-0.442592	-0.491083	-0.533156	-0.567058	-0.597196	-0.625377	-0.651564	-0.678944	-0.71087	-0.738145	-0.760089	-0.74912	-0.685956	-0.513414	-0.348906	-3.7141e-002	0.30465	0.616463	0.914051	1.084038	0.816377	0.614494	0.376736	0.105543	1.9181e-002	-1.4105e-002	-4.3696e-002	-6.3217e-002	-7.6178e-002	-8.8921e-002	-9.7585e-002	-9.9806e-002	-0.100092	-9.7951e-002	-9.3283e-002	-8.3797e-002	-7.0143e-002	-4.7708e-002	-1.33e-002	3.6167e-002	9.3294e-002	0.156291	0.224705	0.294844	0.356902	0.386589	0.382288	0.395087
2.151e-003	3.997e-003	6.127e-003	9.624e-003	1.6348e-002	2.2758e-002	2.8904e-002	3.4769e-002	4.0199e-002	4.5048e-002	4.9185e-002	5.2539e-002	5.5245e-002	5.7463e-002	5.9333e-002	6.0915e-002	6.1963e-002	6.2061e-002	6.0609e-002	5.6721e-002	4.9349e-002	4.3829e-002	3.6488e-002	2.858e-002	2.346e-002	1.6781e-002	1.2169e-002	8.775e-003	5.566e-003	-5.309e-003	-7.563e-003	-9.643e-003	-1.2316e-002	-1.5687e-002	-1.8159e-002	-2.1932e-002	-2.5459e-002	-2.8225e-002	-3.2327e-002	-3.5129e-002	-3.697e-002	-3.8032e-002	-3.8373e-002	-3.8044e-002	-3.7016e-002	-3.5197e-002	-3.2438e-002	-2.861e-002	-2.39e-002	-1.8601e-002	-1.3051e-002	-7.74e-003	-3.26e-003	-1.71e-004	6.79e-004	1.e-005	-8.62e-004	8.663e-003	1.7738e-002	-2.7003e-002	-8.6345e-002	-0.134567	-0.183202	-0.237902	-0.29017	-0.337238	-0.374407	-0.392448	-0.404181	-0.417613	-0.442989	-0.497483	-0.574831	-0.670757	-0.773036	-0.829334	-0.80476	-0.74091	-0.610272	-0.41845	-0.255625	4.463e-002	0.298569	0.593047	0.880466	1.089732	0.69641	0.321702	0.131069	-2.718e-002	-4.869e-002	-5.7269e-002	-8.3702e-002	-0.101224	-0.11305	-0.132273	-0.137391	-0.141413	-0.145827	-0.146069	-0.145537	-0.142512	-0.133957	-0.112461	-6.4929e-002	-3.352e-003	6.5502e-002	0.139119	0.20976	0.26783	0.318402	0.342908	0.349207	0.373537
2.121e-003	3.685e-003	5.659e-003	9.014e-003	1.5675e-002	2.2224e-002	2.8635e-002	3.4768e-002	4.0453e-002	4.5546e-002	4.9928e-002	5.3472e-002	5.607e-002	5.7735e-002	5.8526e-002	5.8477e-002	5.7595e-002	5.5844e-002	5.3135e-002	4.9253e-002	4.3589e-002	3.9462e-002	3.3617e-002	2.6627e-002	2.1782e-002	1.5185e-002	1.051e-002	7.151e-003	4.437e-003	-4.481e-003	-6.573e-003	-9.05e-003	-1.2207e-002	-1.6348e-002	-1.9307e-002	-2.3673e-002	-2.7618e-002	-3.0613e-002	-3.4943e-002	-3.7863e-002	-3.9833e-002	-4.1033e-002	-4.1523e-002	-4.1273e-002	-4.0253e-002	-3.8383e-002	-3.5563e-002	-3.1703e-002	-2.6903e-002	-2.1442e-002	-1.5712e-002	-1.0172e-002	-5.302e-003	-1.722e-003	-2.61e-004	-5.46e-004	-1.154e-003	7.2937e-002	6.8341e-002	2.1232e-002	-4.2419e-002	-9.7722e-002	-0.15579	-0.216386	-0.274817	-0.329621	-0.380459	-0.423414	-0.450884	-0.466876	-0.477567	-0.485539	-0.493469	-0.503123	-0.520257	-0.555252	-0.636718	-0.683136	-0.681944	-0.517556	-0.323837	3.6445e-002	0.355865	0.633581	0.853858	1.062533	0.849476	0.57484	0.323498	9.7134e-002	-4.2977e-002	-9.5846e-002	-0.140822	-0.16193	-0.169854	-0.176337	-0.178184	-0.181449	-0.185233	-0.189445	-0.189412	-0.185622	-0.174117	-0.150345	-0.105384	-4.2441e-002	3.0103e-002	0.104787	0.175047	0.238759	0.292144	0.318501	0.325623	0.342499
2.121e-003	3.896e-003	6.133e-003	9.954e-003	1.7606e-002	2.5162e-002	3.2426e-002	3.915e-002	4.5157e-002	5.0312e-002	5.4488e-002	5.7605e-002	5.9756e-002	6.104e-002	6.1524e-002	6.1243e-002	6.0197e-002	5.8325e-002	5.5493e-002	5.1445e-002	4.5475e-002	4.1088e-002	3.4845e-002	2.7356e-002	2.2167e-002	1.5205e-002	1.0364e-002	7.017e-003	4.36e-003	-4.157e-003	-6.378e-003	-8.687e-003	-1.1676e-002	-1.5515e-002	-1.8193e-002	-2.2089e-002	-2.5664e-002	-2.8459e-002	-3.2609e-002	-3.5458e-002	-3.7338e-002	-3.8418e-002	-3.8757e-002	-3.8357e-002	-3.7207e-002	-3.5246e-002	-3.2406e-002	-2.8605e-002	-2.4005e-002	-1.8854e-002	-1.3474e-002	-8.273e-003	-3.833e-003	-8.02e-004	2.06e-004	-2.56e-004	-9.74e-004	6.7927e-002	6.5127e-002	1.1561e-002	-6.596e-002	-0.141542	-0.2191	-0.293045	-0.359274	-0.417583	-0.463002	-0.486842	-0.499839	-0.508017	-0.514386	-0.521572	-0.532799	-0.548824	-0.571152	-0.613905	-0.708006	-0.75638	-0.73731	-0.526387	-0.301859	7.7581e-002	0.398538	0.65544	0.871189	1.089628	0.839341	0.551528	0.313664	8.8061e-002	-3.1479e-002	-6.0222e-002	-8.2361e-002	-9.8025e-002	-0.110356	-0.129537	-0.137495	-0.142949	-0.147965	-0.150356	-0.147908	-0.141417	-0.127213	-0.102719	-5.7411e-002	1.73e-004	6.5341e-002	0.134068	0.203145	0.262746	0.307094	0.332521	0.344296	0.371369
0.	2.063e-003	4.749e-003	8.943e-003	1.6031e-002	2.2239e-002	2.7987e-002	3.3437e-002	3.8657e-002	4.3657e-002	4.8415e-002	5.2893e-002	5.7013e-002	6.0603e-002	6.3384e-002	6.5003e-002	6.5093e-002	6.3509e-002	6.0076e-002	5.444e-002	4.585e-002	3.9956e-002	3.243e-002	2.4527e-002	1.9516e-002	1.3162e-002	8.909e-003	6.07e-003	3.673e-003	-3.205e-003	-4.795e-003	-6.519e-003	-8.86e-003	-1.22e-002	-1.48e-002	-1.887e-002	-2.272e-002	-2.57e-002	-2.992e-002	-3.261e-002	-3.419e-002	-3.49e-002	-3.484e-002	-3.407e-002	-3.259e-002	-3.032e-002	-2.708e-002	-2.2599e-002	-1.678e-002	-1.0451e-002	-4.68e-003	6.e-006	3.308e-003	4.748e-003	3.889e-003	2.461e-003	1.25e-003	3.9131e-002	-9.454e-003	-9.3625e-002	-0.143667	-0.171724	-0.198863	-0.227473	-0.259427	-0.295918	-0.337732	-0.387585	-0.449618	-0.524564	-0.606989	-0.685141	-0.731815	-0.75715	-0.764842	-0.751344	-0.694988	-0.628955	-0.508751	-0.318498	-0.15594	0.120902	0.381399	0.607485	0.832156	1.090586	0.772314	0.511756	0.348896	0.236669	0.131924	6.7763e-002	-8.238e-003	-6.0296e-002	-9.1368e-002	-0.117954	-0.129695	-0.132566	-0.13306	-0.129937	-0.125145	-0.118895	-0.109065	-8.8504e-002	-4.0884e-002	5.4278e-002	0.15451	0.226278	0.277566	0.317822	0.339886	0.338504	0.326152	0.331688
1.002e-003	2.626e-003	4.548e-003	8.065e-003	1.5912e-002	2.3897e-002	3.1547e-002	3.8659e-002	4.5125e-002	5.0853e-002	5.5752e-002	5.9735e-002	6.2763e-002	6.4861e-002	6.6031e-002	6.6243e-002	6.5415e-002	6.34e-002	5.9946e-002	5.4643e-002	4.679e-002	4.1446e-002	3.4573e-002	2.7186e-002	2.2311e-002	1.5739e-002	1.0985e-002	7.614e-003	4.698e-003	-4.636e-003	-7.023e-003	-9.41e-003	-1.2382e-002	-1.5879e-002	-1.8148e-002	-2.1234e-002	-2.3779e-002	-2.5605e-002	-2.8165e-002	-3.0016e-002	-3.1466e-002	-3.2586e-002	-3.3417e-002	-3.3967e-002	-3.4238e-002	-3.4228e-002	-3.3909e-002	-3.3259e-002	-3.2219e-002	-3.073e-002	-2.867e-002	-2.5871e-002	-2.2071e-002	-1.6942e-002	-1.0132e-002	-6.008e-003	-3.323e-003	0.313332	0.281247	0.220563	0.105856	1.1162e-002	-6.9641e-002	-0.14026	-0.203849	-0.261386	-0.312472	-0.353528	-0.383674	-0.407892	-0.4285	-0.446827	-0.46276	-0.474734	-0.477129	-0.463448	-0.416022	-0.36664	-0.272118	-0.110993	4.8574e-002	0.36264	0.661539	0.886589	1.041023	1.024234	0.445658	-1.9269e-002	-0.371601	-0.590514	-0.559248	-0.477992	-0.386665	-0.313576	-0.267652	-0.21456	-0.188205	-0.178203	-0.173605	-0.17222	-0.172231	-0.172799	-0.174872	-0.176493	-0.179337	-0.181052	-0.182923	-0.181671	-0.173759	-0.150143	-9.2715e-002	2.8867e-002	0.14386	0.226274
7.92e-004	1.77e-003	2.876e-003	4.855e-003	9.369e-003	1.4588e-002	2.0502e-002	2.7039e-002	3.3832e-002	4.0448e-002	4.6532e-002	5.179e-002	5.599e-002	5.8945e-002	6.0567e-002	6.0879e-002	5.9882e-002	5.7524e-002	5.3662e-002	4.8023e-002	4.0082e-002	3.4901e-002	2.8477e-002	2.1859e-002	1.7655e-002	1.2212e-002	8.466e-003	5.794e-003	3.74e-003	-3.608e-003	-5.409e-003	-7.492e-003	-1.004e-002	-1.3271e-002	-1.5481e-002	-1.8709e-002	-2.1806e-002	-2.4483e-002	-2.9027e-002	-3.2672e-002	-3.5526e-002	-3.7611e-002	-3.8925e-002	-3.943e-002	-3.9064e-002	-3.7798e-002	-3.5733e-002	-3.3067e-002	-3.0012e-002	-2.6776e-002	-2.355e-002	-2.0165e-002	-1.6359e-002	-1.2033e-002	-7.108e-003	-4.356e-003	-2.563e-003	0.244981	0.223982	0.192164	0.1507	0.112924	6.6883e-002	1.466e-003	-7.6067e-002	-0.156959	-0.236818	-0.310306	-0.373407	-0.418359	-0.442351	-0.452587	-0.452355	-0.442334	-0.420105	-0.379296	-0.307122	-0.247752	-0.152089	-1.0434e-002	0.118768	0.366279	0.617089	0.823118	1.025643	0.889568	0.364016	-9.409e-003	-0.267451	-0.395444	-0.375935	-0.324157	-0.25586	-0.215069	-0.211204	-0.226596	-0.244736	-0.26212	-0.276221	-0.286836	-0.291008	-0.284193	-0.261014	-0.225194	-0.185003	-0.145577	-0.111289	-9.561e-002	-8.2779e-002	-5.7853e-002	-1.8144e-002	4.4018e-002	0.100661	0.126808
2.504e-003	4.992e-003	8.007e-003	1.2856e-002	2.158e-002	2.9066e-002	3.5395e-002	4.0602e-002	4.4723e-002	4.7917e-002	5.0333e-002	5.2068e-002	5.3182e-002	5.3714e-002	5.3679e-002	5.3067e-002	5.1844e-002	4.9944e-002	4.7246e-002	4.3526e-002	3.8327e-002	3.4856e-002	3.0332e-002	2.5174e-002	2.1494e-002	1.6087e-002	1.1797e-002	8.401e-003	5.394e-003	-5.448e-003	-8.342e-003	-1.1613e-002	-1.5754e-002	-2.0934e-002	-2.4424e-002	-2.9233e-002	-3.3323e-002	-3.6373e-002	-4.0781e-002	-4.3751e-002	-4.571e-002	-4.6768e-002	-4.6928e-002	-4.6187e-002	-4.4456e-002	-4.1505e-002	-3.7043e-002	-3.0883e-002	-2.3412e-002	-1.522e-002	-6.97e-003	4.2e-004	5.69e-003	7.592e-003	5.161e-003	2.101e-003	-3.05e-004	-5.3099e-002	-6.4988e-002	-0.14865	-0.257029	-0.333202	-0.393082	-0.433845	-0.453118	-0.462444	-0.468266	-0.472841	-0.477046	-0.48225	-0.489067	-0.498382	-0.510877	-0.528367	-0.55378	-0.593431	-0.664351	-0.730889	-0.845731	-0.968831	-0.984358	-0.770196	-0.344142	9.885e-002	0.492766	0.877216	1.067221	0.91293	0.681851	0.368385	9.9201e-002	-3.124e-003	-7.1485e-002	-9.1817e-002	-0.102817	-0.120485	-0.133105	-0.147362	-0.159652	-0.166258	-0.170457	-0.17144	-0.159235	-0.120002	-3.5974e-002	6.7051e-002	0.173673	0.279291	0.375251	0.44528	0.47784	0.456683	0.411948	0.3859
0.	2.425e-003	5.324e-003	1.0081e-002	1.9077e-002	2.7398e-002	3.499e-002	4.1672e-002	4.7295e-002	5.1797e-002	5.5348e-002	5.8118e-002	6.0224e-002	6.1743e-002	6.2697e-002	6.3063e-002	6.2784e-002	6.1761e-002	5.9823e-002	5.6576e-002	5.0652e-002	4.5625e-002	3.837e-002	3.0164e-002	2.4733e-002	1.759e-002	1.2559e-002	8.976e-003	5.577e-003	-4.506e-003	-6.391e-003	-8.361e-003	-1.069e-002	-1.378e-002	-1.605e-002	-1.948e-002	-2.271e-002	-2.53e-002	-2.931e-002	-3.228e-002	-3.447e-002	-3.6e-002	-3.693e-002	-3.729e-002	-3.708e-002	-3.626e-002	-3.461e-002	-3.1099e-002	-2.492e-002	-1.7583e-002	-1.1151e-002	-6.35e-003	-3.1e-003	-1.13e-003	-2.e-005	2.37e-004	2.44e-004	0.113298	8.4196e-002	1.043e-003	-0.105932	-0.193155	-0.275336	-0.346452	-0.399084	-0.424228	-0.437408	-0.446739	-0.455999	-0.468698	-0.48584	-0.507767	-0.535923	-0.573942	-0.632038	-0.741443	-0.890247	-0.865964	-0.712226	-0.461718	-0.252728	9.2508e-002	0.408232	0.686869	0.927798	1.091702	0.616987	0.251677	3.2706e-002	-3.975e-003	-2.8322e-002	-4.21e-002	-5.4934e-002	-6.4624e-002	-7.4704e-002	-9.0485e-002	-0.10435	-0.115488	-0.12465	-0.132274	-0.139524	-0.148351	-0.163392	-0.197703	-0.18379	-3.9551e-002	0.115544	0.201436	0.239586	0.253886	0.256332	0.27489	0.304541	0.35134
0.	1.7e-003	3.903e-003	7.882e-003	1.665e-002	2.615e-002	3.5497e-002	4.3508e-002	4.9467e-002	5.3829e-002	5.7127e-002	5.9714e-002	6.1696e-002	6.3103e-002	6.3942e-002	6.4189e-002	6.3788e-002	6.2641e-002	6.0579e-002	5.7206e-002	5.1143e-002	4.604e-002	3.8685e-002	3.0381e-002	2.4901e-002	1.7719e-002	1.2697e-002	9.037e-003	5.75e-003	-4.437e-003	-6.385e-003	-8.443e-003	-1.0703e-002	-1.3779e-002	-1.604e-002	-1.945e-002	-2.264e-002	-2.514e-002	-2.892e-002	-3.163e-002	-3.358e-002	-3.491e-002	-3.573e-002	-3.605e-002	-3.591e-002	-3.529e-002	-3.42e-002	-3.268e-002	-3.078e-002	-2.852e-002	-2.593e-002	-2.3e-002	-1.961e-002	-1.513e-002	-8.35e-003	-4.04e-003	-1.401e-003	0.293482	0.260782	0.197619	9.3121e-002	-3.7754e-002	-0.189324	-0.319066	-0.361756	-0.366624	-0.362932	-0.367278	-0.375577	-0.386065	-0.399273	-0.415606	-0.436248	-0.4642	-0.507437	-0.587513	-0.683477	-0.640388	-0.473838	-0.213013	-2.909e-003	0.335778	0.630968	0.860966	1.041699	0.873088	0.258664	-0.213276	-0.418508	-0.341129	-0.280054	-0.255831	-0.227941	-0.212514	-0.202612	-0.19225	-0.187851	-0.184534	-0.180044	-0.178515	-0.174175	-0.170442	-0.162825	-0.151263	-0.137036	-0.122531	-0.106795	-9.2595e-002	-8.1391e-002	-7.7284e-002	-5.8583e-002	8.5668e-002	0.238168	0.380069
3.31e-004	1.737e-003	3.645e-003	6.993e-003	1.3872e-002	2.0788e-002	2.7436e-002	3.353e-002	3.888e-002	4.3339e-002	4.6823e-002	4.9439e-002	5.1302e-002	5.2489e-002	5.3049e-002	5.3007e-002	5.2369e-002	5.1108e-002	4.9145e-002	4.6326e-002	4.2324e-002	3.9623e-002	3.5896e-002	3.1107e-002	2.7046e-002	2.0173e-002	1.4496e-002	1.0279e-002	6.4e-003	-6.038e-003	-9.099e-003	-1.2345e-002	-1.64e-002	-2.132e-002	-2.4601e-002	-2.92e-002	-3.319e-002	-3.617e-002	-4.056e-002	-4.36e-002	-4.562e-002	-4.674e-002	-4.699e-002	-4.63e-002	-4.457e-002	-4.167e-002	-3.7521e-002	-3.2331e-002	-2.6391e-002	-2.0011e-002	-1.3571e-002	-7.551e-003	-2.651e-003	4.68e-004	1.46e-003	1.032e-003	4.33e-004	0.111296	9.9258e-002	4.9433e-002	-2.5875e-002	-0.101715	-0.175607	-0.243007	-0.301028	-0.345454	-0.36839	-0.380851	-0.388569	-0.394325	-0.39954	-0.405324	-0.413641	-0.426743	-0.447247	-0.482737	-0.56066	-0.65671	-0.8369	-1.095983	-1.001836	-0.32128	0.241881	0.605257	0.866974	1.087683	0.916655	0.653926	0.331058	-6.902e-003	-0.206395	-0.243897	-0.254317	-0.244218	-0.232187	-0.229552	-0.235094	-0.242294	-0.248951	-0.25516	-0.255454	-0.245903	-0.218999	-0.164167	-9.5358e-002	-2.0457e-002	5.7544e-002	0.134983	0.209333	0.266661	0.297088	0.30569	0.300182	0.303566
2.202e-003	4.306e-003	6.984e-003	1.1337e-002	1.9166e-002	2.5828e-002	3.1379e-002	3.5845e-002	3.9236e-002	4.1644e-002	4.3241e-002	4.4164e-002	4.4509e-002	4.4341e-002	4.3706e-002	4.2632e-002	4.1135e-002	3.9209e-002	3.6831e-002	3.3921e-002	3.0186e-002	2.7805e-002	2.4818e-002	2.1518e-002	1.902e-002	1.4944e-002	1.1328e-002	8.253e-003	5.369e-003	-5.457e-003	-8.446e-003	-1.1929e-002	-1.6531e-002	-2.2721e-002	-2.7232e-002	-3.3963e-002	-4.0135e-002	-4.4856e-002	-5.1579e-002	-5.5822e-002	-5.8105e-002	-5.8598e-002	-5.7361e-002	-5.4394e-002	-4.9737e-002	-4.371e-002	-3.6744e-002	-2.9237e-002	-2.157e-002	-1.4213e-002	-7.627e-003	-2.4e-003	1.103e-003	2.483e-003	1.525e-003	1.16e-004	-1.012e-003	3.416e-002	-9.4e-004	-9.0032e-002	-0.199808	-0.273879	-0.330311	-0.369295	-0.388326	-0.390804	-0.386867	-0.380555	-0.373754	-0.367186	-0.361696	-0.357802	-0.356713	-0.359896	-0.37125	-0.401383	-0.465374	-0.5269	-0.649887	-0.922937	-1.157291	-1.239592	-0.764966	-0.187692	0.331211	0.80997	1.08556	0.967665	0.777887	0.496904	0.204297	5.3672e-002	-0.10138	-0.19892	-0.255198	-0.316449	-0.352406	-0.371851	-0.372992	-0.353903	-0.309387	-0.232472	-0.140688	-4.8164e-002	4.0382e-002	0.125287	0.200407	0.266983	0.313297	0.344588	0.354306	0.341309	0.324629	0.33645
